3325 | 0.000000700000
3326 | 0.000000800000
3327 | 0.000000700000
3328 | 0.000000700000
3329 | 0.000000800000
3330 | 0.000000400000
3331 | 0.000000700000
3332 | 0.000000800000
3333 | 0.000000800000
3334 | 0.000000700000
3335 | 0.000000800000
3336 | 0.000000900000
3337 | 0.000000600000
3338 | 0.000000500000
3339 | 0.000000300000
3340 | 0.000000700000
3341 | 0.000000600000
3342 | 0.000000900000
3343 | 0.000000800000
3344 | 0.000000500000
3345 | 0.000000700000
3346 | 0.000000500000
3347 | 0.000000800000
3348 | 0.000000600000
3349 | 0.000000600000
3350 | 0.000000700000
3351 | 0.000000600000
3352 | 0.000000600000
3353 | 0.000000700000
3354 | 0.000000300000
3355 | 0.000000700000
3356 | 0.000000900000
3357 | 0.000000700000
3358 | 0.000033800000
3359 | 0.000000600000
3360 | 0.000000900000
3361 | 0.000000600000
3362 | 0.000000500000
3363 | 0.000000300000
3364 | 0.000000600000
3365 | 0.000000800000
3366 | 0.000000700000
3367 | 0.000000600000
3368 | 0.000000800000
3369 | 0.000001200000
3370 | 0.000000600000
3371 | 0.000000800000
3372 | 0.000000900000
3373 | 0.000000900000
3374 | 0.000000500000
3375 | 0.000001100000
3376 | 0.000001000000
3377 | 0.000000600000
3378 | 0.000000700000
3379 | 0.000000500000
3380 | 0.000000700000
3381 | 0.000001100000
3382 | 0.000000900000
3383 | 0.000000600000
3384 | 0.000000500000
3385 | 0.000000700000
3386 | 0.000000700000
3387 | 0.000000800000
3388 | 0.000000900000
3389 | 0.000000500000
3390 | 0.000000600000
3391 | 0.000000700000
3392 | 0.000000600000
3393 | 0.000000400000
3394 | 0.000000700000
3395 | 0.000000500000
3396 | 0.000000600000
3397 | 0.000000500000
3398 | 0.000000800000
3399 | 0.000000700000
3400 | 0.000000800000
3401 | 0.000000900000
3402 | 0.000002400000
3403 | 0.000001200000
3404 | 0.000001300000
3405 | 0.000001200000
3406 | 0.000001000000
3407 | 0.000000800000
3408 | 0.000000800000
3409 | 0.000001200000
3410 | 0.000044400000
3411 | 0.000000700000
3412 | 0.000001000000
3413 | 0.000000500000
3414 | 0.000000600000
3415 | 0.000001300000
3416 | 0.000000800000
3417 | 0.000000800000
3418 | 0.000001000000
3419 | 0.000000900000
3420 | 0.000000700000
3421 | 0.000000900000
3422 | 0.000000900000
3423 | 0.000000800000
3424 | 0.000000600000
3425 | 0.000000700000
3426 | 0.000001000000
3427 | 0.000001100000
3428 | 0.000000700000
3429 | 0.000000700000
3430 | 0.000000400000
3431 | 0.000000500000
3432 | 0.000000700000
3433 | 0.000000700000
3434 | 0.000000600000
3435 | 0.000000800000
3436 | 0.000000600000
3437 | 0.000000600000
3438 | 0.000000800000
3439 | 0.000000600000
3440 | 0.000000800000
3441 | 0.000000600000
3442 | 0.000000700000
3443 | 0.000000600000
3444 | 0.000000700000
3445 | 0.000000800000
3446 | 0.000000500000
3447 | 0.000000600000
3448 | 0.000000800000
3449 | 0.000000700000
3450 | 0.000000500000
3451 | 0.000000700000
3452 | 0.000000800000
3453 | 0.000001000000
3454 | 0.000000600000
3455 | 0.000000800000
3456 | 0.000000800000
3457 | 0.000000700000
3458 | 0.000000500000
3459 | 0.000000500000
3460 | 0.000000600000
3461 | 0.000000800000
3462 | 0.000000800000
3463 | 0.000000700000
3464 | 0.000000700000
3465 | 0.000000700000
3466 | 0.000000500000
3467 | 0.000000700000
3468 | 0.000000500000
3469 | 0.000000300000
3470 | 0.000000500000
3471 | 0.000000700000
3472 | 0.000000600000
3473 | 0.000000500000
3474 | 0.000000800000
3475 | 0.000000600000
3476 | 0.000000900000
3477 | 0.000000800000
3478 | 0.000000800000
3479 | 0.000000900000
3480 | 0.000000600000
3481 | 0.000000700000
3482 | 0.000000700000
3483 | 0.000000700000
3484 | 0.000001000000
3485 | 0.000000700000
3486 | 0.000000700000
3487 | 0.000000800000
3488 | 0.000000800000
3489 | 0.000000700000
3490 | 0.000000600000
3491 | 0.000001100000
3492 | 0.000000400000
3493 | 0.000000900000
3494 | 0.000000800000
3495 | 0.000000700000
3496 | 0.000001000000
3497 | 0.000001200000
3498 | 0.000000800000
3499 | 0.000001200000
3500 | 0.000000800000
3501 | 0.000000700000
3502 | 0.000000600000
3503 | 0.000000800000
3504 | 0.000000600000
3505 | 0.000000400000
3506 | 0.000000600000
3507 | 0.000000700000
3508 | 0.000000700000
3509 | 0.000001000000
3510 | 0.000000500000
3511 | 0.000000700000
3512 | 0.000000500000
3513 | 0.000000700000
3514 | 0.000000800000
3515 | 0.000000700000
3516 | 0.000000500000
3517 | 0.000000700000
3518 | 0.000000700000
3519 | 0.000000700000
3520 | 0.000000600000
3521 | 0.000000800000
3522 | 0.000000800000
3523 | 0.000000900000
3524 | 0.000000600000
3525 | 0.000000700000
3526 | 0.000000700000
3527 | 0.000000800000
3528 | 0.000000400000
3529 | 0.000000600000
3530 | 0.000000700000
3531 | 0.000000600000
3532 | 0.000001000000
3533 | 0.000000900000
3534 | 0.000000600000
3535 | 0.000000600000
3536 | 0.000000600000
3537 | 0.000000600000
3538 | 0.000000700000
3539 | 0.000000700000
3540 | 0.000000600000
3541 | 0.000000600000
3542 | 0.000000500000
3543 | 0.000000600000
3544 | 0.000000700000
3545 | 0.000000900000
3546 | 0.000000700000
3547 | 0.000000600000
3548 | 0.000000500000
3549 | 0.000000700000
3550 | 0.000000700000
3551 | 0.000000600000
3552 | 0.000000500000
3553 | 0.000000300000
3554 | 0.000000500000
3555 | 0.000000500000
3556 | 0.000000900000
3557 | 0.000000500000
3558 | 0.000000500000
3559 | 0.000000700000
3560 | 0.000000800000
3561 | 0.000001000000
3562 | 0.000000300000
3563 | 0.000000600000
3564 | 0.000000700000
3565 | 0.000000400000
3566 | 0.000000800000
3567 | 0.000000700000
3568 | 0.000000500000
3569 | 0.000000300000
3570 | 0.000000600000
3571 | 0.000000800000
3572 | 0.000000700000
3573 | 0.000000500000
3574 | 0.000000600000
3575 | 0.000000500000
3576 | 0.000000600000
3577 | 0.000000500000
3578 | 0.000000900000
3579 | 0.000000900000
3580 | 0.000000900000
3581 | 0.000000700000
3582 | 0.000000700000
3583 | 0.000000700000
3584 | 0.000000500000
3585 | 0.000000600000
3586 | 0.000000800000
3587 | 0.000000400000
3588 | 0.000001000000
3589 | 0.000000800000
3590 | 0.000000800000
3591 | 0.000001100000
3592 | 0.000000700000
3593 | 0.000000700000
3594 | 0.000000600000
3595 | 0.000000800000
3596 | 0.000000700000
3597 | 0.000000700000
3598 | 0.000000700000
3599 | 0.000000700000
3600 | 0.000000600000
3601 | 0.000000600000
3602 | 0.000000600000
3603 | 0.000000800000
3604 | 0.000000800000
3605 | 0.000000600000
3606 | 0.000000700000
3607 | 0.000000600000
3608 | 0.000000800000
3609 | 0.000000500000
3610 | 0.000000600000
3611 | 0.000000700000
3612 | 0.000000700000
3613 | 0.000000700000
3614 | 0.000000600000
3615 | 0.000000600000
3616 | 0.000000800000
3617 | 0.000000700000
3618 | 0.000000800000
3619 | 0.000000600000
3620 | 0.000000700000
3621 | 0.000000600000
3622 | 0.000000800000
3623 | 0.000000500000
3624 | 0.000000600000
3625 | 0.000000700000
3626 | 0.000000600000
3627 | 0.000000600000
3628 | 0.000000600000
3629 | 0.000000700000
3630 | 0.000000600000
3631 | 0.000000500000
3632 | 0.000001100000
3633 | 0.000000700000
3634 | 0.000001100000
3635 | 0.000000900000
3636 | 0.000000700000
3637 | 0.000000800000
3638 | 0.000000600000
3639 | 0.000000900000
3640 | 0.000000700000
3641 | 0.000000900000
3642 | 0.000000800000
3643 | 0.000000600000
3644 | 0.000000800000
3645 | 0.000000400000
3646 | 0.000000400000
3647 | 0.000000800000
3648 | 0.000000800000
3649 | 0.000000900000
3650 | 0.000000700000
3651 | 0.000000700000
3652 | 0.000000700000
3653 | 0.000000800000
3654 | 0.000000800000
3655 | 0.000000800000
3656 | 0.000000600000
3657 | 0.000000600000
3658 | 0.000000600000
3659 | 0.000000700000
3660 | 0.000000900000
3661 | 0.000000600000
3662 | 0.000000500000
3663 | 0.000000800000
3664 | 0.000000400000
3665 | 0.000000800000
3666 | 0.000000700000
3667 | 0.000000800000
3668 | 0.000000600000
3669 | 0.000000500000
3670 | 0.000000700000
3671 | 0.000000800000
3672 | 0.000000500000
3673 | 0.000000600000
3674 | 0.000000700000
3675 | 0.000000800000
3676 | 0.000000800000
3677 | 0.000000800000
3678 | 0.000001000000
3679 | 0.000000800000
3680 | 0.000000800000
3681 | 0.000000900000
3682 | 0.000000600000
3683 | 0.000000900000
3684 | 0.000000900000
3685 | 0.000000700000
3686 | 0.000001100000
3687 | 0.000001000000
3688 | 0.000000900000
3689 | 0.000001100000
3690 | 0.000000600000
3691 | 0.000001700000
3692 | 0.000000800000
3693 | 0.000000900000
3694 | 0.000000600000
3695 | 0.000000700000
3696 | 0.000000800000
3697 | 0.000000600000
3698 | 0.000000800000
3699 | 0.000001000000
3700 | 0.000000700000
3701 | 0.000000600000
3702 | 0.000000500000
3703 | 0.000000500000
3704 | 0.000000800000
3705 | 0.000000500000
3706 | 0.000000700000
3707 | 0.000000800000
3708 | 0.000000800000
3709 | 0.000001000000
3710 | 0.000000800000
3711 | 0.000000800000
3712 | 0.000000500000
3713 | 0.000001000000
3714 | 0.000000900000
3715 | 0.000000600000
3716 | 0.000000900000
3717 | 0.000000900000
3718 | 0.000000500000
3719 | 0.000000800000
3720 | 0.000000800000
3721 | 0.000000800000
3722 | 0.000000800000
3723 | 0.000000600000
3724 | 0.000000800000
3725 | 0.000000500000
3726 | 0.000000800000
3727 | 0.000001100000
3728 | 0.000000600000
3729 | 0.000000800000
3730 | 0.000000700000
3731 | 0.000000800000
3732 | 0.000000800000
3733 | 0.000000600000
3734 | 0.000000600000
3735 | 0.000000600000
3736 | 0.000000800000
3737 | 0.000000600000
3738 | 0.000000700000
3739 | 0.000000600000
3740 | 0.000000600000
3741 | 0.000000500000
3742 | 0.000000600000
3743 | 0.000000600000
3744 | 0.000000600000
3745 | 0.000000800000
3746 | 0.000000600000
3747 | 0.000000400000
3748 | 0.000000700000
3749 | 0.000000700000
3750 | 0.000000700000
3751 | 0.000000600000
3752 | 0.000000300000
3753 | 0.000000600000
3754 | 0.000000700000
3755 | 0.000000700000
3756 | 0.000000500000
3757 | 0.000000500000
3758 | 0.000000800000
3759 | 0.000000900000
3760 | 0.000000600000
3761 | 0.000000600000
3762 | 0.000000600000
3763 | 0.000000700000
3764 | 0.000000700000
3765 | 0.000000500000
3766 | 0.000001100000
3767 | 0.000000800000
3768 | 0.000000500000
3769 | 0.000000500000
3770 | 0.000000800000
3771 | 0.000000600000
3772 | 0.000000800000
3773 | 0.000000700000
3774 | 0.000001000000
3775 | 0.000001000000
3776 | 0.000000900000
3777 | 0.000000900000
3778 | 0.000001100000
3779 | 0.000001100000
3780 | 0.000000800000
3781 | 0.000000700000
3782 | 0.000000900000
3783 | 0.000000900000
3784 | 0.000001000000
3785 | 0.000000700000
3786 | 0.000001000000
3787 | 0.000000800000
3788 | 0.000000900000
3789 | 0.000000900000
3790 | 0.000000600000
3791 | 0.000000700000
3792 | 0.000000800000
3793 | 0.000000600000
3794 | 0.000000600000
3795 | 0.000001000000
3796 | 0.000001000000
3797 | 0.000000700000
3798 | 0.000001200000
3799 | 0.000000700000
3800 | 0.000000900000
3801 | 0.000000900000
3802 | 0.000000800000
3803 | 0.000000800000
3804 | 0.000000900000
3805 | 0.000001100000
3806 | 0.000000600000
3807 | 0.000000800000
3808 | 0.000000900000
3809 | 0.000000700000
3810 | 0.000000800000
3811 | 0.000000800000
3812 | 0.000000700000
3813 | 0.000000600000
3814 | 0.000000800000
3815 | 0.000000700000
3816 | 0.000000700000
3817 | 0.000001000000
3818 | 0.000000800000
3819 | 0.000000800000
3820 | 0.000001000000
3821 | 0.000000900000
3822 | 0.000000500000
3823 | 0.000000800000
3824 | 0.000000700000
3825 | 0.000000700000
3826 | 0.000000600000
3827 | 0.000001000000
3828 | 0.000000600000
3829 | 0.000000700000
3830 | 0.000000800000
3831 | 0.000000500000
3832 | 0.000000700000
3833 | 0.000000800000
3834 | 0.000000800000
3835 | 0.000000800000
3836 | 0.000000600000
3837 | 0.000000700000
3838 | 0.000000600000
3839 | 0.000000700000
3840 | 0.000000700000
3841 | 0.000000700000
3842 | 0.000000600000
3843 | 0.000000700000
3844 | 0.000000700000
3845 | 0.000001100000
3846 | 0.000000800000
3847 | 0.000001000000
3848 | 0.000000400000
3849 | 0.000000800000
3850 | 0.000000800000
3851 | 0.000000300000
3852 | 0.000000700000
3853 | 0.000000800000
3854 | 0.000000400000
3855 | 0.000000800000
3856 | 0.000000600000
3857 | 0.000000600000
3858 | 0.000000700000
3859 | 0.000000600000
3860 | 0.000000600000
3861 | 0.000000700000
3862 | 0.000000800000
3863 | 0.000000700000
3864 | 0.000000900000
3865 | 0.000000700000
3866 | 0.000000500000
3867 | 0.000000500000
3868 | 0.000000700000
3869 | 0.000000800000
3870 | 0.000000600000
3871 | 0.000000800000
3872 | 0.000000400000
3873 | 0.000000900000
3874 | 0.000000600000
3875 | 0.000000400000
3876 | 0.000000900000
3877 | 0.000000800000
3878 | 0.000001400000
3879 | 0.000001000000
3880 | 0.000001000000
3881 | 0.000002800000
3882 | 0.000000800000
3883 | 0.000000800000
3884 | 0.000001000000
3885 | 0.000000800000
3886 | 0.000000600000
3887 | 0.000000700000
3888 | 0.000000700000
3889 | 0.000000600000
3890 | 0.000000700000
3891 | 0.000001000000
3892 | 0.000000600000
3893 | 0.000000800000
3894 | 0.000000700000
3895 | 0.000000800000
3896 | 0.000000800000
3897 | 0.000000900000
3898 | 0.000000600000
3899 | 0.000000700000
3900 | 0.000000600000
3901 | 0.000000800000
3902 | 0.000000700000
3903 | 0.000000800000
3904 | 0.000000900000
3905 | 0.000000800000
3906 | 0.000000500000
3907 | 0.000000800000
3908 | 0.000000800000
3909 | 0.000000500000
3910 | 0.000000700000
3911 | 0.000000700000
3912 | 0.000000800000
3913 | 0.000000800000
3914 | 0.000000700000
3915 | 0.000000700000
3916 | 0.000000900000
3917 | 0.000000500000
3918 | 0.000000400000
3919 | 0.000000800000
3920 | 0.000000600000
3921 | 0.000000600000
3922 | 0.000000800000
3923 | 0.000000600000
3924 | 0.000001200000
3925 | 0.000000300000
3926 | 0.000000700000
3927 | 0.000000800000
3928 | 0.000000500000
3929 | 0.000002800000
3930 | 0.000000800000
3931 | 0.000000500000
3932 | 0.000000900000
3933 | 0.000000600000
3934 | 0.000000500000
3935 | 0.000000600000
3936 | 0.000000700000
3937 | 0.000000800000
3938 | 0.000000800000
3939 | 0.000000600000
3940 | 0.000000700000
3941 | 0.000000700000
3942 | 0.000000600000
3943 | 0.000000700000
3944 | 0.000000700000
3945 | 0.000000800000
3946 | 0.000000800000
3947 | 0.000000600000
3948 | 0.000000700000
3949 | 0.000000700000
3950 | 0.000000300000
3951 | 0.000000700000
3952 | 0.000000800000
3953 | 0.000000800000
3954 | 0.000000700000
3955 | 0.000001000000
3956 | 0.000000800000
3957 | 0.000000500000
3958 | 0.000000800000
3959 | 0.000000900000
3960 | 0.000000600000
3961 | 0.000001200000
3962 | 0.000000700000
3963 | 0.000000700000
3964 | 0.000000800000
3965 | 0.000000500000
3966 | 0.000001300000
3967 | 0.000000900000
3968 | 0.000000900000
3969 | 0.000001000000
3970 | 0.000000900000
3971 | 0.000000900000
3972 | 0.000000700000
3973 | 0.000000800000
3974 | 0.000001100000
3975 | 0.000000700000
3976 | 0.000000900000
3977 | 0.000000600000
3978 | 0.000001100000
3979 | 0.000000600000
3980 | 0.000000700000
3981 | 0.000000600000
3982 | 0.000000700000
3983 | 0.000000400000
3984 | 0.000000700000
3985 | 0.000001000000
3986 | 0.000000700000
3987 | 0.000000800000
3988 | 0.000000400000
3989 | 0.000000800000
3990 | 0.000000800000
3991 | 0.000000600000
3992 | 0.000000700000
3993 | 0.000000300000
3994 | 0.000000900000
3995 | 0.000000700000
3996 | 0.000000700000
3997 | 0.000000400000
3998 | 0.000000800000
3999 | 0.000000600000
4000 | 0.000000700000
4001 | 0.000000900000
4002 | 0.000000500000
4003 | 0.000000400000
4004 | 0.000000800000
4005 | 0.000000800000
4006 | 0.000000700000
4007 | 0.000000500000
4008 | 0.000000600000
4009 | 0.000000500000
4010 | 0.000000600000
4011 | 0.000000600000
4012 | 0.000000800000
4013 | 0.000000400000
4014 | 0.000000500000
4015 | 0.000000900000
4016 | 0.000000400000
4017 | 0.000000700000
4018 | 0.000000800000
4019 | 0.000000600000
4020 | 0.000000600000
4021 | 0.000000500000
4022 | 0.000000700000
4023 | 0.000000900000
4024 | 0.000000900000
4025 | 0.000001200000
4026 | 0.000001200000
4027 | 0.000001200000
4028 | 0.000001300000
4029 | 0.000001200000
4030 | 0.000000800000
4031 | 0.000001000000
4032 | 0.000001300000
4033 | 0.000000400000
4034 | 0.000001200000
4035 | 0.000001400000
4036 | 0.000000600000
4037 | 0.000000400000
4038 | 0.000000800000
4039 | 0.000000600000
4040 | 0.000000700000
4041 | 0.000000800000
4042 | 0.000000800000
4043 | 0.000001200000
4044 | 0.000001200000
4045 | 0.000000800000
4046 | 0.000001000000
4047 | 0.000000800000
4048 | 0.000000600000
4049 | 0.000000800000
4050 | 0.000001000000
4051 | 0.000000800000
4052 | 0.000000400000
4053 | 0.000000700000
4054 | 0.000000600000
4055 | 0.000000900000
4056 | 0.000001300000
4057 | 0.000001100000
4058 | 0.000000900000
4059 | 0.000000800000
4060 | 0.000000700000
4061 | 0.000000800000
4062 | 0.000000600000
4063 | 0.000001300000
4064 | 0.000000600000
4065 | 0.000000800000
4066 | 0.000000500000
4067 | 0.000000500000
4068 | 0.000001300000
4069 | 0.000000900000
4070 | 0.000000700000
4071 | 0.000000700000
4072 | 0.000000700000
4073 | 0.000000700000
4074 | 0.000000900000
4075 | 0.000001000000
4076 | 0.000000900000
4077 | 0.000000800000
4078 | 0.000001000000
4079 | 0.000001100000
4080 | 0.000001000000
4081 | 0.000000700000
4082 | 0.000001000000
4083 | 0.000000800000
4084 | 0.000000700000
4085 | 0.000000700000
4086 | 0.000000800000
4087 | 0.000000900000
4088 | 0.000000800000
4089 | 0.000000800000
4090 | 0.000000800000
4091 | 0.000000800000
4092 | 0.000000600000
4093 | 0.000000700000
4094 | 0.000001100000
4095 | 0.000000800000
4096 | 0.000000700000
4097 | 0.000000800000
4098 | 0.000000800000
4099 | 0.000000700000
4100 | 0.000000900000
4101 | 0.000000900000
4102 | 0.000000800000
4103 | 0.000000600000
4104 | 0.000001000000
4105 | 0.000000900000
4106 | 0.000000500000
4107 | 0.000000500000
4108 | 0.000001000000
4109 | 0.000000500000
4110 | 0.000001500000
4111 | 0.000000500000
4112 | 0.000000700000
4113 | 0.000000500000
4114 | 0.000000500000
4115 | 0.000000800000
4116 | 0.000000700000
4117 | 0.000000700000
4118 | 0.000000900000
4119 | 0.000000500000
4120 | 0.000000900000
4121 | 0.000000800000
4122 | 0.000000700000
4123 | 0.000000800000
4124 | 0.000000700000
4125 | 0.000000800000
4126 | 0.000000700000
4127 | 0.000001000000
4128 | 0.000000800000
4129 | 0.000000800000
4130 | 0.000000600000
4131 | 0.000000900000
4132 | 0.000000700000
4133 | 0.000000700000
4134 | 0.000000900000
4135 | 0.000000800000
4136 | 0.000000800000
4137 | 0.000000800000
4138 | 0.000000900000
4139 | 0.000000900000
4140 | 0.000000700000
4141 | 0.000000800000
4142 | 0.000000800000
4143 | 0.000000700000
4144 | 0.000000500000
4145 | 0.000000700000
4146 | 0.000000500000
4147 | 0.000001400000
4148 | 0.000000900000
4149 | 0.000000800000
4150 | 0.000000900000
4151 | 0.000001200000
4152 | 0.000000800000
4153 | 0.000000700000
4154 | 0.000000900000
4155 | 0.000000800000
4156 | 0.000000900000
4157 | 0.000000700000
4158 | 0.000000700000
4159 | 0.000000600000
4160 | 0.000000500000
4161 | 0.000000800000
4162 | 0.000000900000
4163 | 0.000000900000
4164 | 0.000001400000
4165 | 0.000000700000
4166 | 0.000000700000
4167 | 0.000000700000
4168 | 0.000000800000
4169 | 0.000000600000
4170 | 0.000001100000
4171 | 0.000000600000
4172 | 0.000000800000
4173 | 0.000000900000
4174 | 0.000000800000
4175 | 0.000000900000
4176 | 0.000001000000
4177 | 0.000001100000
4178 | 0.000001000000
4179 | 0.000001700000
4180 | 0.000000900000
4181 | 0.000000700000
4182 | 0.000000800000
4183 | 0.000000900000
4184 | 0.000000800000
4185 | 0.000001000000
4186 | 0.000001500000
4187 | 0.000001200000
4188 | 0.000000900000
4189 | 0.000000800000
4190 | 0.000000600000
4191 | 0.000000700000
4192 | 0.000000700000
4193 | 0.000000700000
4194 | 0.000000700000
4195 | 0.000000600000
4196 | 0.000000700000
4197 | 0.000000400000
4198 | 0.000000600000
4199 | 0.000000600000
4200 | 0.000000900000
4201 | 0.000000600000
4202 | 0.000001400000
4203 | 0.000000600000
4204 | 0.000000600000
4205 | 0.000000400000
4206 | 0.000000800000
4207 | 0.000000400000
4208 | 0.000001100000
4209 | 0.000001000000
4210 | 0.000000400000
4211 | 0.000000800000
4212 | 0.000001000000
4213 | 0.000000500000
4214 | 0.000000600000
4215 | 0.000001200000
4216 | 0.000000700000
4217 | 0.000001300000
4218 | 0.000000700000
4219 | 0.000000800000
4220 | 0.000001000000
4221 | 0.000000800000
4222 | 0.000000700000
4223 | 0.000001000000
4224 | 0.000000700000
4225 | 0.000000700000
4226 | 0.000000700000
4227 | 0.000000900000
4228 | 0.000000800000
4229 | 0.000000800000
4230 | 0.000000500000
4231 | 0.000000800000
4232 | 0.000000600000
4233 | 0.000000800000
4234 | 0.000000700000
4235 | 0.000000700000
4236 | 0.000001200000
4237 | 0.000001100000
4238 | 0.000000800000
4239 | 0.000000700000
4240 | 0.000000900000
4241 | 0.000000800000
4242 | 0.000000900000
4243 | 0.000000600000
4244 | 0.000000800000
4245 | 0.000000800000
4246 | 0.000000700000
4247 | 0.000000700000
4248 | 0.000000900000
4249 | 0.000001000000
4250 | 0.000001000000
4251 | 0.000000900000
4252 | 0.000000700000
4253 | 0.000000800000
4254 | 0.000000600000
4255 | 0.000000600000
4256 | 0.000000700000
4257 | 0.000000800000
4258 | 0.000000900000
4259 | 0.000000700000
4260 | 0.000000400000
4261 | 0.000000700000
4262 | 0.000000700000
4263 | 0.000000800000
4264 | 0.000000700000
4265 | 0.000000600000
4266 | 0.000000800000
4267 | 0.000000800000
4268 | 0.000000600000
4269 | 0.000000900000
4270 | 0.000000700000
4271 | 0.000000800000
4272 | 0.000001000000
4273 | 0.000000900000
4274 | 0.000000900000
4275 | 0.000000700000
4276 | 0.000000900000
4277 | 0.000000800000
4278 | 0.000000800000
4279 | 0.000000700000
4280 | 0.000000500000
4281 | 0.000000700000
4282 | 0.000000600000
4283 | 0.000001000000
4284 | 0.000001000000
4285 | 0.000000700000
4286 | 0.000000700000
4287 | 0.000000700000
4288 | 0.000000700000
4289 | 0.000000700000
4290 | 0.000000600000
4291 | 0.000000700000
4292 | 0.000000600000
4293 | 0.000000700000
4294 | 0.000000600000
4295 | 0.000000700000
4296 | 0.000000800000
4297 | 0.000000800000
4298 | 0.000000600000
4299 | 0.000000700000
4300 | 0.000000700000
4301 | 0.000000700000
4302 | 0.000000800000
4303 | 0.000000700000
4304 | 0.000000800000
4305 | 0.000000700000
4306 | 0.000000700000
4307 | 0.000000700000
4308 | 0.000001000000
4309 | 0.000000500000
4310 | 0.000000700000
4311 | 0.000000300000
4312 | 0.000000900000
4313 | 0.000000900000
4314 | 0.000000700000
4315 | 0.000000700000
4316 | 0.000000500000
4317 | 0.000000600000
4318 | 0.000000700000
4319 | 0.000000800000
4320 | 0.000000800000
4321 | 0.000000600000
4322 | 0.000000600000
4323 | 0.000001300000
4324 | 0.000001300000
4325 | 0.000001000000
4326 | 0.000001000000
4327 | 0.000001000000
4328 | 0.000000900000
4329 | 0.000000800000
4330 | 0.000001000000
4331 | 0.000000500000
4332 | 0.000000500000
4333 | 0.000001600000
4334 | 0.000000700000
4335 | 0.000000700000
4336 | 0.000000900000
4337 | 0.000000800000
4338 | 0.000000700000
4339 | 0.000000800000
4340 | 0.000000700000
4341 | 0.000000800000
4342 | 0.000000800000
4343 | 0.000000800000
4344 | 0.000000800000
4345 | 0.000000600000
4346 | 0.000000700000
4347 | 0.000000700000
4348 | 0.000000800000
4349 | 0.000000600000
4350 | 0.000000700000
4351 | 0.000000800000
4352 | 0.000001400000
4353 | 0.000000800000
4354 | 0.000000900000
4355 | 0.000000800000
4356 | 0.000001000000
4357 | 0.000000900000
4358 | 0.000000800000
4359 | 0.000001100000
4360 | 0.000000700000
4361 | 0.000000700000
4362 | 0.000000800000
4363 | 0.000000800000
4364 | 0.000000900000
4365 | 0.000000700000
4366 | 0.000000800000
4367 | 0.000000600000
4368 | 0.000001200000
4369 | 0.000000800000
4370 | 0.000001100000
4371 | 0.000000600000
4372 | 0.000000800000
4373 | 0.000000800000
4374 | 0.000000800000
4375 | 0.000000600000
4376 | 0.000000600000
4377 | 0.000000700000
4378 | 0.000000800000
4379 | 0.000000700000
4380 | 0.000000800000
4381 | 0.000000700000
4382 | 0.000000900000
4383 | 0.000000600000
4384 | 0.000000600000
4385 | 0.000000700000
4386 | 0.000000600000
4387 | 0.000001000000
4388 | 0.000000700000
4389 | 0.000000800000
4390 | 0.000001100000
4391 | 0.000000800000
4392 | 0.000000600000
4393 | 0.000000800000
4394 | 0.000000900000
4395 | 0.000000800000
4396 | 0.000000800000
4397 | 0.000000700000
4398 | 0.000000700000
4399 | 0.000000600000
4400 | 0.000000700000
4401 | 0.000000700000
4402 | 0.000000400000
4403 | 0.000000700000
4404 | 0.000000800000
4405 | 0.000000600000
4406 | 0.000000600000
4407 | 0.000000300000
4408 | 0.000000800000
4409 | 0.000000500000
4410 | 0.000000700000
4411 | 0.000000600000
4412 | 0.000000900000
4413 | 0.000000500000
4414 | 0.000000800000
4415 | 0.000000700000
4416 | 0.000000900000
4417 | 0.000000300000
4418 | 0.000000700000
4419 | 0.000001100000
4420 | 0.000000600000
4421 | 0.000000800000
4422 | 0.000000600000
4423 | 0.000000600000
4424 | 0.000000800000
4425 | 0.000000800000
4426 | 0.000000700000
4427 | 0.000000800000
4428 | 0.000000800000
4429 | 0.000000900000
4430 | 0.000000500000
4431 | 0.000000800000
4432 | 0.000000700000
4433 | 0.000000700000
4434 | 0.000000700000
4435 | 0.000000800000
4436 | 0.000001000000
4437 | 0.000000600000
4438 | 0.000000700000
4439 | 0.000000700000
4440 | 0.000000900000
4441 | 0.000000700000
4442 | 0.000000700000
4443 | 0.000000800000
4444 | 0.000000500000
4445 | 0.000000900000
4446 | 0.000000500000
4447 | 0.000000800000
4448 | 0.000000400000
4449 | 0.000001000000
4450 | 0.000000700000
4451 | 0.000000700000
4452 | 0.000000700000
4453 | 0.000000600000
4454 | 0.000000700000
4455 | 0.000000800000
4456 | 0.000000600000
4457 | 0.000000900000
4458 | 0.000000500000
4459 | 0.000000600000
4460 | 0.000001000000
4461 | 0.000000700000
4462 | 0.000000400000
4463 | 0.000000800000
4464 | 0.000000500000
4465 | 0.000000800000
4466 | 0.000001000000
4467 | 0.000000500000
4468 | 0.000000700000
4469 | 0.000000700000
4470 | 0.000000800000
4471 | 0.000000900000
4472 | 0.000000500000
4473 | 0.000000700000
4474 | 0.000000700000
4475 | 0.000000900000
4476 | 0.000001900000
4477 | 0.000000800000
4478 | 0.000000700000
4479 | 0.000000900000
4480 | 0.000000600000
4481 | 0.000000800000
4482 | 0.000001200000
4483 | 0.000000800000
4484 | 0.000000900000
4485 | 0.000000700000
4486 | 0.000000400000
4487 | 0.000000300000
4488 | 0.000000400000
4489 | 0.000000600000
4490 | 0.000000800000
