0 | 0.000000500000
1 | 0.000001000000
2 | 0.000000400000
3 | 0.000000400000
4 | 0.000001500000
5 | 0.000001000000
6 | 0.000000400000
7 | 0.000000500000
8 | 0.000001000000
9 | 0.000002000000
10 | 0.000000400000
11 | 0.000000400000
12 | 0.000001500000
13 | 0.000001700000
14 | 0.000000400000
15 | 0.000000400000
16 | 0.000000900000
17 | 0.000001500000
18 | 0.000000400000
19 | 0.000000600000
20 | 0.000002700000
21 | 0.000001200000
22 | 0.000000300000
23 | 0.000000400000
24 | 0.000001000000
25 | 0.000002600000
26 | 0.000000500000
27 | 0.000000400000
28 | 0.000001500000
29 | 0.000001000000
30 | 0.000000300000
31 | 0.000000500000
32 | 0.000000900000
33 | 0.000001200000
34 | 0.000000400000
35 | 0.000000500000
36 | 0.000002400000
37 | 0.000000900000
38 | 0.000000400000
39 | 0.000000400000
40 | 0.000001200000
41 | 0.000002800000
42 | 0.000000400000
43 | 0.000000600000
44 | 0.000001400000
45 | 0.000001000000
46 | 0.000000400000
47 | 0.000000500000
48 | 0.000000800000
49 | 0.000001500000
50 | 0.000000300000
51 | 0.000000400000
52 | 0.000007200000
53 | 0.000001500000
54 | 0.000000300000
55 | 0.000000400000
56 | 0.000001200000
57 | 0.000002200000
58 | 0.000000300000
59 | 0.000000500000
60 | 0.000001000000
61 | 0.000000500000
62 | 0.000000300000
63 | 0.000000200000
64 | 0.000000500000
65 | 0.000001100000
66 | 0.000000200000
67 | 0.000000200000
68 | 0.000001100000
69 | 0.000000500000
70 | 0.000000200000
71 | 0.000000200000
72 | 0.000000500000
73 | 0.000001400000
74 | 0.000000400000
75 | 0.000000200000
76 | 0.000001200000
77 | 0.000001000000
78 | 0.000000400000
79 | 0.000000300000
80 | 0.000000600000
81 | 0.000001000000
82 | 0.000000300000
83 | 0.000000200000
84 | 0.000002100000
85 | 0.000000500000
86 | 0.000000200000
87 | 0.000000300000
88 | 0.000000500000
89 | 0.000001100000
90 | 0.000000500000
91 | 0.000000500000
92 | 0.000002000000
93 | 0.000001100000
94 | 0.000000400000
95 | 0.000000500000
96 | 0.000001000000
97 | 0.000001700000
98 | 0.000000400000
99 | 0.000000400000
100 | 0.000002300000
101 | 0.000001100000
102 | 0.000000400000
103 | 0.000000500000
104 | 0.000001100000
105 | 0.000003200000
106 | 0.000000400000
107 | 0.000000400000
108 | 0.000001500000
109 | 0.000001000000
110 | 0.000000500000
111 | 0.000000400000
112 | 0.000001000000
113 | 0.000001700000
114 | 0.000000500000
115 | 0.000000300000
116 | 0.000003100000
117 | 0.000001500000
118 | 0.000000400000
119 | 0.000000400000
120 | 0.000001300000
121 | 0.000002000000
122 | 0.000000400000
123 | 0.000000500000
124 | 0.000001500000
125 | 0.000001000000
126 | 0.000000500000
127 | 0.000000500000
128 | 0.000001000000
129 | 0.000001900000
130 | 0.000000700000
131 | 0.000000500000
132 | 0.000002100000
133 | 0.000001200000
134 | 0.000000600000
135 | 0.000000400000
136 | 0.000001100000
137 | 0.000003100000
138 | 0.000000400000
139 | 0.000000500000
140 | 0.000001600000
141 | 0.000001000000
142 | 0.000000400000
143 | 0.000000800000
144 | 0.000001400000
145 | 0.000001500000
146 | 0.000000400000
147 | 0.000000400000
148 | 0.000004400000
149 | 0.000001200000
150 | 0.000000900000
151 | 0.000000500000
152 | 0.000001400000
153 | 0.000002600000
154 | 0.000000500000
155 | 0.000000800000
156 | 0.000001200000
157 | 0.000000600000
158 | 0.000000200000
159 | 0.000000200000
160 | 0.000000500000
161 | 0.000000900000
162 | 0.000000200000
163 | 0.000000200000
164 | 0.000001100000
165 | 0.000000500000
166 | 0.000000200000
167 | 0.000000200000
168 | 0.000000500000
169 | 0.000002500000
170 | 0.000000300000
171 | 0.000000600000
172 | 0.000002000000
173 | 0.000001000000
174 | 0.000000400000
175 | 0.000000500000
176 | 0.000000900000
177 | 0.000001500000
178 | 0.000000400000
179 | 0.000000400000
180 | 0.000002700000
181 | 0.000001000000
182 | 0.000000400000
183 | 0.000000400000
184 | 0.000001200000
185 | 0.000003500000
186 | 0.000000500000
187 | 0.000000500000
188 | 0.000001400000
189 | 0.000000900000
190 | 0.000000500000
191 | 0.000000400000
192 | 0.000000900000
193 | 0.000001400000
194 | 0.000000300000
195 | 0.000000300000
196 | 0.000002000000
197 | 0.000000900000
198 | 0.000000400000
199 | 0.000000400000
200 | 0.000001100000
201 | 0.000003100000
202 | 0.000001100000
203 | 0.000000600000
204 | 0.000001800000
205 | 0.000000900000
206 | 0.000000500000
207 | 0.000000300000
208 | 0.000001000000
209 | 0.000002100000
210 | 0.000000400000
211 | 0.000000400000
212 | 0.000004300000
213 | 0.000000900000
214 | 0.000000400000
215 | 0.000000400000
216 | 0.000001000000
217 | 0.000002100000
218 | 0.000000400000
219 | 0.000000400000
220 | 0.000001900000
221 | 0.000001100000
222 | 0.000000400000
223 | 0.000000400000
224 | 0.000001900000
225 | 0.000001500000
226 | 0.000000200000
227 | 0.000000200000
228 | 0.000001300000
229 | 0.000000600000
230 | 0.000000200000
231 | 0.000000300000
232 | 0.000007400000
233 | 0.000005100000
234 | 0.000000300000
235 | 0.000000300000
236 | 0.000001000000
237 | 0.000000600000
238 | 0.000000300000
239 | 0.000000200000
240 | 0.000000500000
241 | 0.000000800000
242 | 0.000000200000
243 | 0.000000200000
244 | 0.000001400000
245 | 0.000000500000
246 | 0.000000200000
247 | 0.000000200000
248 | 0.000000500000
249 | 0.000001100000
250 | 0.000000200000
251 | 0.000000300000
252 | 0.000000900000
253 | 0.000000500000
254 | 0.000000200000
255 | 0.000000200000
256 | 0.000000500000
257 | 0.000000800000
258 | 0.000000200000
259 | 0.000000200000
260 | 0.000001200000
261 | 0.000000500000
262 | 0.000000200000
263 | 0.000000200000
264 | 0.000000500000
265 | 0.000001400000
